from,to,cost
4983,5379,2.61
1265,5469,76.53
1579,2434,67.96
981,5037,56.88
3086,4718,30.13
4072,4363,11.72
5286,5396,8.67
2288,4819,73.45
3655,4208,32.75
3119,3858,78.87
5277,5364,16.52
5079,5146,28.01
5227,5287,7.24
4590,5133,11.18
972,3354,35.35
4879,4960,1.94
507,1300,11.42
3580,4983,184.4
492,5218,90.47
5273,5413,110.38
1306,3779,46.9
1663,4479,24.49
2438,5470,67.35
5075,5471,99.21
747,1790,26.57
2020,5459,182.83
1497,5070,84.22
3124,5322,97.68
5278,5341,103.83
4113,5321,168.01
1148,1238,81.2
988,4952,27.73
5097,5449,11.49
3506,4102,62.95
2846,5262,243.6
164,1419,127.49
200,2480,77.25
4748,5295,87.64
3022,3901,99.45
2541,4391,64.34
1150,4903,43.02
1422,2850,44.87
2476,4674,132.15
1341,1779,136.69
4420,5228,76.84
3348,4794,52.09
3138,3665,75.74
4311,5257,44.59
1189,2261,46.87
3393,4416,79.05
4081,4120,21.57
1475,3889,12.13
5207,5220,40.83
2212,5341,44.82
2411,4499,104.54
3366,5305,42.72
464,1510,55.02
3757,5427,116.87
1051,1104,171.66
437,3368,51.19
2826,5349,15.27
2447,3687,21.01
2416,3872,25.0
3617,4505,63.43
3906,4693,27.47
1553,5285,28.86
1020,5172,124.92
847,1767,29.96
318,1909,17.2
2546,3457,75.29
1973,3891,117.54
3743,4527,108.47
1523,4105,21.79
181,3026,35.27
2677,3937,153.01
1505,3426,162.16
2159,4099,53.81
4555,5399,41.78
3578,4491,126.37
1125,1668,73.97
5412,5450,16.71
2741,5164,24.0
902,1911,72.94
3793,4804,76.93
3577,4635,521.48
40,3930,42.67
1073,5472,48.41
4898,5197,100.44
713,5136,40.51
962,2412,14.27
833,5360,54.77
1486,2851,98.15
3554,3790,42.05
3477,4106,25.11
4014,4374,36.27
1617,2996,21.44
571,3951,21.95
4861,5253,10.04
2047,4694,42.91
568,5343,54.36
4820,5105,42.45
1239,3158,118.98
1898,5146,89.08
301,371,24.51
1707,3752,93.52
4792,5117,19.07
4307,5387,74.38
2578,3040,75.74
4966,5212,31.01
2571,3301,143.62
1924,2427,123.98
44,5202,24.59
531,4038,153.23
1115,5351,58.82
3177,5460,37.53
3956,4834,30.8
5070,5192,124.96
4101,4506,20.31
5342,5385,35.17
1169,4411,172.16
701,3891,82.52
1368,3766,28.3
4949,5473,39.14
5415,5449,8.82
2708,5447,141.19
69,1259,107.6
5096,5463,24.49
701,4283,70.45
4736,4744,124.02
5019,5357,6.44
334,3469,24.12
2398,4953,71.28
190,5368,39.11
3725,5474,51.69
183,1372,95.5
3236,4988,29.82
953,954,17.03
3018,4651,40.7
3721,5303,147.27
322,2478,96.5
5286,5287,18.07
1257,5425,27.12
2936,5408,8.06
5193,5475,54.73
2385,4229,4.18
3974,4215,31.26
1107,3490,26.9
2716,4478,56.04
1307,4247,106.01
907,2903,39.33
1987,2389,67.27
5184,5447,10.53
2083,4762,9.88
4909,5095,13.16
3776,5476,38.77
166,5477,25.56
4016,5327,22.63
3621,5402,223.02
1466,5400,46.33
853,5423,80.55
161,5309,18.68
4682,4865,29.62
3187,5264,35.83
4309,4848,24.04
4620,5184,52.92
1124,5418,42.48
5049,5398,98.43
16,2410,101.48
1733,4171,75.38
3200,5060,12.72
3419,4585,46.35
3199,4754,49.98
4599,5478,24.53
4258,4790,16.45
4952,5479,139.5
323,5203,114.59
3343,5172,58.82
3892,5427,19.36
3974,5285,70.37
4106,5417,18.04
189,3063,5.09
3385,4342,56.93
4537,5240,202.71
861,2740,66.85
3651,4144,60.1
3737,5139,101.57
80,4770,25.01
1983,3808,59.85
2674,4290,33.52
5160,5262,20.8
3028,5480,91.12
4816,4833,20.61
3279,3319,14.88
4965,5350,45.54
5177,5196,147.04
3054,4510,107.11
2274,4970,94.5
2144,2402,89.11
2275,4033,68.26
4183,4703,23.94
3846,5352,143.94
4910,5321,11.31
1341,2733,67.41
4843,5279,171.05
737,3194,42.11
954,3241,6.59
2002,4428,104.1
4995,5410,20.26
4031,5481,36.61
2707,4187,15.34
4749,5294,62.92
2751,3952,78.26
16,2410,100.89
2108,2756,61.85
2069,5370,141.38
3065,4888,14.86
5170,5374,53.85
3714,5431,35.48
115,1711,218.91
2661,5425,18.41
1013,3698,56.22
1524,2298,14.74
3073,4473,137.88
623,955,57.88
4263,4432,17.17
5029,5418,174.73
2051,3371,5.94
5010,5158,10.21
5406,5416,23.94
3835,3896,50.16
2133,5266,83.94
3665,3926,16.99
4726,5237,89.77
4555,4872,14.77
654,4159,87.32
4569,5006,40.57
228,906,99.06
5146,5209,28.46
2925,5270,86.71
3419,5482,56.7
1631,2467,41.7
2823,4995,140.7
5283,5284,22.8
2571,3720,40.67
2292,5483,4.29
3587,3981,38.64
5077,5436,86.0
1872,4399,112.07
2130,4893,220.61
4011,4027,4.47
4082,4271,54.13
4713,5484,27.98
1887,3332,13.45
3327,5193,111.81
1613,3059,16.12
2701,5485,29.81
4318,4507,58.5
838,3444,104.12
1358,3676,13.35
778,3567,40.36
2768,5350,27.2
3938,4448,48.7
531,4384,61.35
3628,4472,38.98
5385,5386,23.46
1356,4480,24.43
1426,2724,39.38
5140,5328,11.31
4083,5408,47.76
3681,3928,25.71
3863,4380,59.36
2985,5295,38.18
5379,5410,28.05
3107,5110,108.81
287,383,234.29
2405,3638,23.91
569,5164,111.0
874,966,71.32
4782,5332,7.6
444,4299,5.87
5119,5393,24.76
2782,2816,27.0
772,1102,45.0
5101,5102,49.76
4933,5297,20.84
2033,4193,55.79
3745,5486,19.92
2376,2392,83.47
2448,5433,25.07
562,878,83.66
1307,4726,58.82
716,2044,89.45
4242,5413,149.61
3817,3818,140.23
3078,4613,38.9
1608,2895,70.29
2842,5177,29.98
1153,1799,52.34
5348,5450,4.17
4819,5398,31.16
3892,3931,79.11
2712,5166,44.05
4772,5294,63.97
2901,4029,16.97
781,1734,33.64
1012,4073,93.81
3807,5487,26.04
5231,5488,35.08
43,416,42.2
3306,5335,67.2
4586,5023,18.92
3320,4159,53.15
4145,5392,41.76
2152,3002,18.43
3239,4947,8.16
1251,4326,44.27
1437,4361,11.64
5248,5489,95.45
1569,4211,57.91
927,3977,133.66
1127,4784,20.46
4055,4075,114.67
4641,4865,114.41
4910,5328,12.08
544,1964,30.72
4967,5212,23.08
3801,5490,36.97
366,4312,19.68
1248,1264,19.17
2770,4147,12.1
4701,4972,20.06
4565,5491,127.88
1851,3507,61.69
2529,4678,28.07
5183,5264,12.48
2006,3213,31.41
1604,2305,7.45
221,3876,53.52
506,2508,56.75
2756,3453,30.81
4153,4160,21.08
1000,2149,21.44
3433,4290,29.05
4191,5433,78.23
305,5277,7.31
836,2171,9.58
3069,4996,96.89
5384,5429,26.59
2554,2607,29.22
1845,2142,86.88
2317,5026,16.51
1599,2872,69.81
1114,3462,69.14
292,2216,47.38
178,4198,95.81
3299,3593,38.18
2138,5492,9.76
988,1322,42.04
1682,3361,69.28
4199,4368,44.51
1610,2915,191.44
1226,3636,59.7
3206,4359,53.46
993,4185,16.63
3165,4695,30.59
4821,5371,72.42
2953,5493,88.43
776,3113,55.06
2612,2709,88.15
1915,2965,41.96
169,1742,37.0
1797,5494,17.02
2994,5495,52.35
241,3511,80.95
2126,2127,7.54
783,3957,116.46
1932,2497,6.6
5320,5494,61.32
110,1507,29.24
3919,5206,47.83
188,5241,78.3
3080,3169,9.2
2420,4418,37.8
2910,4239,56.21
3932,4410,63.32
3159,4943,38.99
1474,4742,61.85
4967,5182,58.21
1022,4456,10.71
327,3215,7.96
1660,2749,45.48
3229,3232,23.85
4913,5046,5.93
4410,5105,62.63
2643,3367,9.0
1305,2778,84.47
211,3528,21.37
2921,4446,47.12
4166,5496,27.44
2361,3123,53.6
1942,3414,67.56
2712,2713,19.37
309,5322,36.97
1810,3005,89.81
1088,5414,33.42
355,1432,128.89
341,2341,9.71
1386,1768,14.58
1762,4103,27.87
2180,2181,23.24
4011,5130,58.0
224,1746,76.53
580,1437,55.08
3938,4651,68.54
489,1327,53.2
1216,3759,63.6
1622,3319,17.38
3752,3805,29.09
2283,2500,44.27
1029,2939,99.08
12,2542,55.94
2369,4248,3.6
166,3170,40.23
4119,4462,11.01
2880,2990,82.2
2962,5442,60.72
4119,4120,20.78
3022,3023,38.46
1755,5494,49.55
1242,2860,20.03
1246,1434,83.18
2879,3535,216.04
1597,2910,52.13
652,1579,71.09
1547,2671,21.64
252,1935,30.96
3659,5497,64.22
714,1666,58.25
5128,5129,52.49
425,1758,55.94
1288,4126,27.01
5491,5491,41.29
1175,3328,26.37
717,1677,53.12
1873,5100,36.77
569,1960,69.79
3782,4199,15.29
1749,2080,42.08
4324,5498,54.31
2805,4458,40.67
3048,4721,27.45
2103,3529,51.35
590,3624,66.66
3438,3945,22.79
